1.02
Date,Open,High,Low,Close,Volume,Adj Close
2009-02-25,73.93,73.98,69.67,70.46,5704700,65.92
2009-02-24,74.32,75.26,72.73,74.44,3256600,69.65
2009-02-23,77.58,77.90,73.70,73.87,3235700,69.11
2009-02-20,75.46,78.49,75.31,77.75,4162200,72.74
2009-02-19,77.77,77.85,76.57,77.16,3304900,72.19
2009-02-18,75.99,78.42,74.98,77.03,3980800,72.07
2009-02-17,76.81,76.81,74.53,75.64,2847800,70.77
2009-02-13,76.98,79.44,76.26,78.47,3045800,73.42
2009-02-12,77.04,77.42,75.00,77.38,3804100,72.40
2009-02-11,78.88,79.12,77.11,77.49,2779800,72.50
2009-02-10,80.81,81.75,77.43,77.99,3957200,72.97
2009-02-09,79.37,81.62,79.10,81.50,3751500,76.25
2009-02-06,81.13,81.37,77.55,79.37,6036600,74.26
2009-02-05,80.40,82.46,79.10,81.62,2782000,76.37
2009-02-04,79.97,82.39,79.86,81.06,2541900,75.84
2009-02-03,79.89,80.58,76.84,79.90,4093400,74.76
2009-02-02,81.00,81.00,77.84,79.18,3852800,74.08
2009-01-30,82.91,83.99,81.44,82.04,2438500,76.76
2009-01-29,82.47,83.72,81.81,83.11,2489900,77.76
2009-01-28,83.72,84.00,81.35,82.57,2569800,77.25
2009-01-27,83.12,83.60,80.45,82.48,2894200,77.17
2009-01-26,80.72,83.19,80.27,82.52,3279300,77.21
2009-01-23,83.55,84.09,80.19,80.98,5824300,75.77
2009-01-22,77.95,85.59,76.70,85.08,6176400,79.60
2009-01-21,79.61,80.18,78.00,80.03,2758100,74.88
2009-01-20,81.64,82.36,78.04,78.63,2957300,73.57
2009-01-16,80.73,82.57,79.97,82.16,3449400,76.87
2009-01-15,78.56,79.53,77.33,79.48,3103700,74.36
2009-01-14,79.45,80.84,77.88,78.80,3673800,73.73
2009-01-13,79.34,80.65,77.69,80.25,3246700,75.08
2009-01-12,80.75,81.08,79.10,79.66,2183700,74.53
2009-01-09,81.26,81.88,79.69,80.76,2868800,75.56
2009-01-08,81.31,81.45,79.79,80.81,2966100,75.61
2009-01-07,83.33,83.33,81.21,81.83,2860500,76.56
2009-01-06,85.21,85.22,83.28,84.10,2860100,78.69
2009-01-05,85.29,85.35,82.84,83.85,2472800,78.45
2009-01-02,84.34,85.90,82.01,85.55,1696800,80.04
2008-12-31,84.29,84.97,83.93,84.08,1562800,78.67
2008-12-30,81.10,84.31,80.79,84.29,1705500,78.86
2008-12-29,81.00,81.68,79.86,80.54,1263000,75.35
2008-12-26,79.15,81.52,78.89,81.11,1023900,75.89
2008-12-24,78.21,79.84,77.72,79.22,468600,74.12
2008-12-23,79.28,79.82,78.00,78.28,1597200,73.24
2008-12-22,79.90,79.90,77.52,78.92,2175700,73.84
2008-12-19,79.25,81.49,77.78,80.01,4692300,74.86
2008-12-18,79.10,80.49,78.21,78.64,2016100,73.58
2008-12-17,77.14,79.88,76.34,78.91,1910600,73.83
2008-12-16,76.30,78.50,74.57,78.41,3417500,73.36
2008-12-15,78.23,78.23,74.24,75.86,3002100,70.98
2008-12-12,74.83,77.88,74.20,77.80,2788100,72.79
2008-12-11,78.96,79.51,75.78,76.20,4117500,71.29
2008-12-10,80.56,82.00,77.84,79.19,2848800,74.09
2008-12-09,80.75,82.84,80.10,80.77,3090000,75.57
2008-12-08,81.46,83.36,80.19,81.65,2939200,76.39
2008-12-05,76.35,80.62,74.69,80.19,3718500,75.03
2008-12-04,76.00,78.87,75.12,77.15,3671800,72.18
2008-12-03,73.70,77.11,72.10,76.91,3971900,71.96
2008-12-02,72.13,74.83,71.05,73.63,3252400,68.89
2008-12-01,76.42,76.79,70.98,71.07,2883000,66.49
2008-11-28,73.70,77.11,73.28,77.11,1258900,72.15
2008-11-26,71.54,73.55,70.28,73.53,2046400,68.80
2008-11-25,74.13,75.02,71.15,73.03,3336300,67.80
2008-11-24,73.68,74.42,71.41,72.74,2754800,67.53
2008-11-21,68.07,72.98,68.07,72.68,4106300,67.47
2008-11-20,68.78,72.09,67.38,67.97,4021300,63.10
2008-11-19,73.54,74.97,68.81,69.33,2576400,64.36
2008-11-18,70.71,73.92,70.01,73.12,3964100,67.88
2008-11-17,71.24,73.16,69.87,70.99,1987400,65.90
2008-11-14,73.69,76.77,71.64,72.26,2782700,67.08
2008-11-13,71.96,75.23,68.82,75.21,3340700,69.82
2008-11-12,73.42,73.87,71.19,71.70,2317200,66.56
2008-11-11,76.01,76.72,73.60,74.41,3060900,69.08
2008-11-10,80.27,81.25,76.33,77.51,2588500,71.95
2008-11-07,77.18,79.42,75.70,78.75,2508200,73.11
2008-11-06,83.50,84.00,76.22,76.82,4631100,71.31
2008-11-05,86.32,86.67,83.19,84.39,3043700,78.34
2008-11-04,85.49,86.38,84.28,85.91,2947900,79.75
2008-11-03,84.95,85.63,83.04,83.98,2411500,77.96
2008-10-31,82.15,85.86,80.86,85.05,3922900,78.95
2008-10-30,80.71,83.37,78.81,82.18,3302400,76.29
2008-10-29,80.30,82.42,78.34,78.61,3465500,72.98
2008-10-28,73.87,80.49,73.44,80.28,4338800,74.53
2008-10-27,75.27,76.21,72.40,72.64,4722300,67.43
2008-10-24,75.01,79.65,75.01,75.84,3953000,70.40
2008-10-23,79.94,81.41,75.36,79.64,5599400,73.93
2008-10-22,82.91,84.98,78.33,79.77,5796400,74.05
2008-10-21,89.34,90.75,84.06,84.19,7339200,78.16
2008-10-20,91.99,94.09,90.63,93.22,3701800,86.54
2008-10-17,90.26,94.75,87.75,90.75,3212300,84.24
2008-10-16,95.24,95.24,84.81,92.61,3543300,85.97
2008-10-15,95.94,95.94,86.80,87.47,3067500,81.20
2008-10-14,93.40,96.85,92.19,95.77,4773000,88.91
2008-10-13,89.52,90.52,87.91,90.26,4474800,83.79
2008-10-10,88.90,94.08,81.76,87.48,8172500,81.21
2008-10-09,98.25,100.12,91.66,92.00,4987100,85.41
2008-10-08,97.02,101.48,96.00,98.00,5655600,90.98
2008-10-07,103.80,105.82,99.00,99.00,5152000,91.90
2008-10-06,103.31,105.12,101.35,102.62,3407100,95.26
2008-10-03,105.57,107.32,104.66,105.01,2837900,97.48
2008-10-02,108.20,109.61,102.87,104.27,3982300,96.80
2008-10-01,108.90,109.70,107.49,108.85,2879500,101.05
2008-09-30,110.26,112.31,108.19,109.67,3572600,101.81
2008-09-29,111.32,115.01,107.55,109.98,3425400,102.10
2008-09-26,109.37,112.87,107.01,112.55,2092600,104.48
2008-09-25,108.71,111.65,107.90,110.51,2357200,102.59
2008-09-24,107.66,109.11,106.58,107.65,1899400,99.93
2008-09-23,108.25,109.86,106.01,107.53,2678100,99.82
2008-09-22,109.76,111.50,106.20,108.20,2823100,100.44
2008-09-19,117.50,117.50,108.20,110.88,5822000,102.93
2008-09-18,106.74,114.89,106.51,113.82,4961000,105.66
2008-09-17,110.37,112.33,106.02,106.03,3922200,98.43
2008-09-16,110.09,113.30,106.12,112.03,5852900,104.00
2008-09-15,115.31,117.19,110.88,111.69,6054600,103.68
2008-09-12,115.00,117.27,114.45,117.27,2264400,108.86
2008-09-11,113.23,115.22,110.26,115.10,2328500,106.85
2008-09-10,116.37,116.37,113.80,114.09,3220100,105.91
2008-09-09,119.00,119.82,115.84,115.89,3019500,107.58
2008-09-08,118.01,118.13,115.55,117.83,2938300,109.38
2008-09-05,112.88,116.34,112.52,115.72,3306300,107.43
2008-09-04,115.81,116.00,112.95,113.82,2671300,105.66
2008-09-03,117.07,118.19,115.66,116.40,2291800,108.06
2008-09-02,117.60,118.18,116.17,117.44,3641600,109.02
2008-08-29,119.18,119.18,116.09,116.44,3841500,108.09
2008-08-28,116.03,120.30,115.80,119.59,3542300,111.02
2008-08-27,115.15,116.30,115.07,115.90,1845300,107.20
2008-08-26,114.53,115.69,113.69,115.59,1949400,106.92
2008-08-25,115.03,115.41,113.64,114.26,1679500,105.69
2008-08-22,115.35,115.98,114.24,115.77,2390500,107.08
2008-08-21,113.76,115.39,112.55,115.04,2238000,106.41
2008-08-20,115.81,115.81,113.02,114.25,4144800,105.68
2008-08-19,114.51,116.05,114.51,115.74,2727800,107.05
2008-08-18,116.73,116.73,114.02,115.25,3169000,106.60
2008-08-15,113.38,117.04,113.29,116.67,4938500,107.91
2008-08-14,112.55,113.72,111.02,113.18,2956800,104.69
2008-08-13,113.95,114.80,111.09,112.97,4197800,104.49
2008-08-12,112.82,114.41,111.98,114.39,4132400,105.81
2008-08-11,111.74,113.01,110.07,112.88,4045000,104.41
2008-08-08,107.95,112.06,107.60,112.06,3093700,103.65
2008-08-07,106.91,108.60,106.50,108.29,2253900,100.16
2008-08-06,107.90,107.98,106.16,107.39,2564900,99.33
2008-08-05,105.49,108.13,105.06,108.10,2648700,99.99
2008-08-04,104.00,105.75,103.73,104.60,1271200,96.75
2008-08-01,104.50,105.15,102.86,103.97,1688200,96.17
2008-07-31,103.68,105.75,103.40,104.33,1976300,96.50
2008-07-30,104.39,106.38,103.39,104.13,2264300,96.32
2008-07-29,102.78,104.50,102.78,103.92,1929300,96.12
2008-07-28,104.60,105.49,103.05,103.35,2653300,95.59
2008-07-25,105.54,105.80,104.50,104.62,1685400,96.77
2008-07-24,106.89,106.89,104.44,104.75,2716500,96.89
2008-07-23,103.90,107.43,103.42,106.84,2863500,98.82
2008-07-22,100.83,104.93,100.83,103.88,4131500,96.08
2008-07-21,100.82,102.34,100.40,101.59,2621600,93.97
2008-07-18,100.24,101.39,99.74,100.99,2327400,93.41
2008-07-17,100.81,101.48,98.01,100.26,3685900,92.74
2008-07-16,101.25,102.05,98.73,100.74,4298300,93.18
2008-07-15,101.38,102.74,100.78,101.65,3040800,94.02
2008-07-14,103.51,103.51,100.62,101.99,2145400,94.34
2008-07-11,102.54,103.73,101.50,102.68,2932900,94.97
2008-07-10,102.31,103.64,101.77,103.51,2665800,95.74
2008-07-09,104.13,104.13,102.31,102.31,2873900,94.63
2008-07-08,102.72,104.27,102.26,103.81,3712900,96.02
2008-07-07,101.71,103.66,101.37,102.62,3525100,94.92
2008-07-03,100.94,101.88,100.76,101.48,1658900,93.86
2008-07-02,101.55,102.28,100.07,100.30,1956100,92.77
2008-07-01,99.02,101.49,98.91,101.09,2881100,93.50
2008-06-30,99.65,99.75,97.80,98.66,3720500,91.26
2008-06-27,99.80,100.77,99.37,99.62,3265600,92.14
2008-06-26,103.24,103.61,99.50,99.50,2699800,92.03
2008-06-25,104.12,105.00,103.70,103.83,2661800,96.04
2008-06-24,103.55,104.84,103.55,103.94,1844500,96.14
2008-06-23,102.70,104.34,102.04,104.13,2122400,96.32
2008-06-20,102.98,103.34,101.24,102.07,2148400,94.41
2008-06-19,101.44,103.91,100.75,103.34,1829300,95.58
2008-06-18,101.15,102.44,100.72,100.96,1456900,93.38
2008-06-17,102.55,103.40,101.39,101.59,1437400,93.97
2008-06-16,102.40,103.79,102.31,102.55,1949100,94.85
2008-06-13,103.50,104.12,102.76,104.07,1962000,96.26
2008-06-12,102.99,105.37,102.69,102.79,1963000,95.08
2008-06-11,102.56,103.97,102.47,102.69,1794500,94.98
2008-06-10,102.12,104.05,101.67,102.98,1921000,95.25
2008-06-09,104.38,104.38,101.75,102.65,2801800,94.95
2008-06-06,106.98,106.98,103.70,103.75,3129900,95.96
2008-06-05,108.46,108.49,106.53,107.67,2505000,99.59
2008-06-04,107.32,109.09,107.32,108.49,1696100,100.35
2008-06-03,109.75,109.75,107.29,107.83,2360300,99.74
2008-06-02,109.23,109.87,108.09,109.16,1755200,100.97
2008-05-30,108.72,109.88,108.42,109.44,1804100,101.23
2008-05-29,107.70,108.91,106.32,108.61,1921700,100.46
2008-05-28,107.29,108.21,106.94,107.69,1639400,99.22
2008-05-27,107.27,108.43,106.79,107.35,998800,98.91
2008-05-23,107.25,108.67,106.95,107.42,1331100,98.97
2008-05-22,106.89,107.70,106.60,107.09,1173300,98.67
2008-05-21,109.08,109.99,106.82,106.95,1496600,98.54
2008-05-20,109.63,109.97,108.33,109.09,1489700,100.51
2008-05-19,108.98,110.60,108.50,109.94,1726200,101.29
2008-05-16,109.51,109.65,108.09,109.16,1778900,100.57
2008-05-15,108.98,109.23,108.08,109.06,1420400,100.48
2008-05-14,108.70,110.00,108.50,108.71,1853800,100.16
2008-05-13,107.23,108.66,107.23,108.50,1742200,99.97
2008-05-12,105.84,107.05,105.53,106.97,1101000,98.56
2008-05-09,105.50,106.28,104.94,105.84,950400,97.52
2008-05-08,106.11,106.55,105.31,105.84,1300500,97.52
2008-05-07,106.38,107.18,105.01,105.92,2051700,97.59
2008-05-06,106.23,106.95,105.70,106.53,1334000,98.15
2008-05-05,106.46,107.89,106.07,106.62,1691400,98.23
2008-05-02,108.45,108.45,105.78,106.93,1729200,98.52
2008-05-01,105.76,107.83,105.76,107.72,1428300,99.25
2008-04-30,106.15,107.29,105.59,106.04,1572100,97.70
2008-04-29,106.31,107.08,105.55,105.89,1500700,97.56
2008-04-28,107.01,108.31,106.41,106.65,1562500,98.26
2008-04-25,106.89,107.98,106.19,107.63,1202100,99.16
2008-04-24,107.17,107.53,105.87,106.60,1681200,98.22
2008-04-23,103.99,108.00,103.79,107.88,2638100,99.39
2008-04-22,103.88,105.25,103.18,103.79,2116300,95.63
2008-04-21,106.16,106.60,104.81,106.57,1481200,98.19
2008-04-18,105.69,106.46,105.09,106.24,1714800,97.88
2008-04-17,104.14,105.15,104.00,104.36,1303700,96.15
2008-04-16,103.12,104.65,103.00,104.65,2064900,96.42
2008-04-15,104.18,104.18,101.91,103.11,1956000,95.00
2008-04-14,102.77,104.08,102.77,103.32,1305400,95.19
2008-04-11,102.45,103.70,101.88,103.01,1492200,94.91
2008-04-10,103.32,103.32,102.35,102.81,1258000,94.72
2008-04-09,103.40,104.21,102.56,103.11,1531000,95.00
2008-04-08,102.25,104.14,102.25,103.49,2658400,95.35
2008-04-07,101.58,102.83,101.07,102.25,2555300,94.21
2008-04-04,99.54,101.34,99.00,100.81,2384800,92.88
2008-04-03,99.81,100.12,98.50,99.03,3389500,91.24
2008-04-02,101.22,102.00,100.03,100.21,2501500,92.33
2008-04-01,99.96,101.51,99.28,101.33,2040000,93.36
2008-03-31,100.34,100.61,98.44,99.30,2439400,91.49
2008-03-28,100.38,100.89,99.76,100.18,1552200,92.30
2008-03-27,101.60,101.60,99.90,100.04,1336600,92.17
2008-03-26,101.67,101.67,100.56,101.23,1361300,93.27
2008-03-25,101.27,102.29,100.00,102.00,1363800,93.98
2008-03-24,100.26,101.31,99.77,100.78,1710900,92.85
2008-03-20,100.85,101.85,98.45,100.05,3444100,92.18
2008-03-19,101.84,103.25,100.71,100.71,2353200,92.79
2008-03-18,101.75,101.75,99.91,101.55,3538000,93.56
2008-03-17,98.35,101.11,98.35,100.05,3285300,92.18
2008-03-14,101.98,102.68,99.01,100.54,2891700,92.63
2008-03-13,99.55,101.40,98.50,101.11,2132700,93.16
2008-03-12,102.00,102.18,100.12,100.45,1985300,92.55
2008-03-11,100.06,101.70,99.37,101.66,3281800,93.66
2008-03-10,102.29,103.01,100.15,100.32,2369800,92.43
2008-03-07,103.13,104.60,102.77,103.18,1736300,95.06
2008-03-06,103.40,104.93,103.40,104.15,1927600,95.96
2008-03-05,103.60,104.90,102.89,104.71,2059400,96.47
2008-03-04,102.60,104.09,102.13,103.72,1872900,95.56
2008-03-03,103.27,104.00,102.41,104.00,1731000,95.82
2008-02-29,104.00,104.33,102.87,103.20,1958900,95.08
2008-02-28,104.65,105.80,103.65,105.16,1833500,96.89
2008-02-27,105.40,106.72,105.11,105.36,1693800,96.69
2008-02-26,105.90,106.45,105.33,105.95,1712800,97.23
2008-02-25,105.39,106.64,104.28,106.63,1749500,97.85
2008-02-22,105.27,105.51,103.17,105.12,1678600,96.47
2008-02-21,107.24,107.94,104.74,105.00,2958700,96.36
2008-02-20,106.61,107.32,105.85,107.07,1270300,98.26
2008-02-19,106.76,108.00,105.81,107.34,1814800,98.50
2008-02-15,107.07,107.52,105.00,105.76,2095600,97.05
2008-02-14,108.74,109.50,106.60,107.10,1293300,98.28
2008-02-13,107.21,109.15,107.01,108.87,1871400,99.91
2008-02-12,108.06,108.06,106.60,107.21,2208900,98.38
2008-02-11,105.54,107.79,105.53,107.61,1583300,98.75
2008-02-08,105.82,106.26,104.76,105.76,1725800,97.05
2008-02-07,104.95,106.94,104.62,105.83,2981000,97.12
2008-02-06,108.72,108.72,105.18,105.60,2369400,96.91
2008-02-05,109.35,109.66,107.14,107.77,2364800,98.90
2008-02-04,108.15,110.15,106.01,109.78,2666700,100.74
2008-02-01,108.17,109.80,106.87,108.12,2658200,99.22
2008-01-31,105.31,108.35,104.60,107.92,2894100,99.04
2008-01-30,106.92,108.45,106.27,106.53,2171900,97.76
2008-01-29,107.02,107.47,105.90,106.44,1992000,97.68
2008-01-28,105.43,107.05,105.43,106.87,2832200,98.07
2008-01-25,107.07,107.07,104.97,105.49,3280100,96.81
2008-01-24,102.74,106.81,102.11,105.90,3713600,97.18
2008-01-23,98.31,102.04,97.06,101.69,3977200,93.32
2008-01-22,97.01,102.18,90.44,101.02,4440500,92.70
2008-01-18,102.65,104.33,101.07,101.88,3291200,93.49
2008-01-17,105.97,107.12,101.93,102.15,3592600,93.74
2008-01-16,106.11,107.10,105.16,105.86,3042400,97.15
2008-01-15,106.97,108.63,106.38,106.81,3033600,98.02
2008-01-14,110.12,110.12,107.15,108.09,2724500,99.19
2008-01-11,107.58,110.25,107.50,109.46,3117000,100.45
2008-01-10,107.93,109.88,107.32,108.54,2639600,99.60
2008-01-09,106.88,108.77,106.42,108.53,2602400,99.60
2008-01-08,106.26,108.21,106.17,106.30,3160500,97.55
2008-01-07,107.36,107.94,104.93,106.26,2749500,97.51
2008-01-04,107.23,107.37,105.63,106.50,2319100,97.73
2008-01-03,105.49,108.81,104.71,107.93,2435800,99.04
2008-01-02,105.77,107.20,104.94,105.35,2753000,96.68
2007-12-31,106.31,107.25,105.26,105.26,1329500,96.59
2007-12-28,107.56,108.84,106.35,106.78,1488800,97.99
2007-12-27,109.30,109.43,107.54,107.72,1208500,98.85
2007-12-26,111.00,111.46,108.90,109.53,981900,100.51
2007-12-24,110.01,111.68,110.01,111.28,456800,102.12
2007-12-21,108.76,110.53,108.36,110.48,2314700,101.38
2007-12-20,108.82,108.82,106.33,107.72,1835200,98.85
2007-12-19,108.94,108.94,107.03,108.25,2375900,99.34
2007-12-18,109.48,110.21,107.50,108.18,2604000,99.27
2007-12-17,109.78,110.74,108.78,108.91,2100100,99.94
2007-12-14,108.50,111.13,108.30,110.48,1957600,101.38
2007-12-13,107.74,109.78,107.74,109.29,1717300,100.29
2007-12-12,108.01,109.70,107.32,108.31,3086500,99.39
2007-12-11,110.79,111.50,107.53,107.76,1833500,98.89
2007-12-10,111.54,111.54,109.82,110.72,1250200,101.60
2007-12-07,110.35,111.36,109.75,111.01,1457000,101.87
2007-12-06,109.10,110.52,107.78,110.37,2072300,101.28
2007-12-05,109.91,111.25,108.81,109.14,1886000,100.16
2007-12-04,109.34,110.71,108.96,109.12,2065200,100.14
2007-12-03,111.45,111.93,109.77,109.78,2252500,100.74
2007-11-30,113.12,113.50,110.13,110.67,2282900,101.56
2007-11-29,110.65,112.93,109.91,112.00,2075700,102.78
2007-11-28,109.27,111.56,108.00,111.23,2461700,101.69
2007-11-27,108.51,109.80,107.22,108.24,2871300,98.95
2007-11-26,110.79,112.04,107.80,108.17,1939400,98.89
2007-11-23,108.78,111.09,108.17,111.01,850800,101.49
2007-11-21,109.18,109.73,108.28,108.28,2295900,98.99
2007-11-20,111.30,111.70,108.26,109.87,3031700,100.44
2007-11-19,110.45,112.51,110.45,111.23,2729400,101.69
2007-11-16,113.00,113.00,110.04,111.37,2274500,101.82
2007-11-15,111.68,112.50,110.81,112.08,2405600,102.46
2007-11-14,113.00,113.00,110.82,111.90,3076500,102.30
2007-11-13,109.09,112.34,108.99,112.25,3200500,102.62
2007-11-12,109.38,110.38,107.65,108.73,2574800,99.40
2007-11-09,105.98,110.74,105.98,109.35,3166100,99.97
2007-11-08,107.10,108.89,105.87,107.18,2773900,97.98
2007-11-07,109.64,110.08,107.90,108.08,1996500,98.81
2007-11-06,109.42,109.99,107.79,109.45,2176000,100.06
2007-11-05,108.00,110.72,108.00,109.40,1787400,100.01
2007-11-02,110.06,110.85,108.78,110.12,1690300,100.67
2007-11-01,109.00,110.51,108.55,108.83,1893900,99.49
2007-10-31,108.83,110.28,107.75,110.04,2746700,100.60
2007-10-30,109.01,110.06,107.86,108.24,1720200,98.95
2007-10-29,108.12,109.74,108.10,109.24,1367700,99.87
2007-10-26,110.60,111.10,107.50,108.61,2089000,99.29
2007-10-25,108.40,111.00,107.75,110.15,2771500,100.70
2007-10-24,106.16,108.90,103.33,108.02,2437500,98.75
2007-10-23,107.76,108.39,106.18,106.97,2459500,97.79
2007-10-22,105.40,107.81,103.64,107.24,2408200,98.04
2007-10-19,108.46,108.99,106.00,106.16,2921100,97.05
2007-10-18,109.87,111.04,108.21,109.01,1758900,99.66
2007-10-17,111.68,111.68,108.57,109.93,2032300,100.50
2007-10-16,110.88,111.00,109.57,110.68,1689200,101.18
2007-10-15,111.97,112.11,109.57,110.70,1562700,101.20
2007-10-12,111.87,112.06,110.76,111.67,1729100,102.09
2007-10-11,111.60,113.74,111.44,111.88,2600700,102.28
2007-10-10,110.97,112.00,109.85,110.74,3252300,101.24
2007-10-09,109.17,111.76,109.01,111.40,2812900,101.84
2007-10-08,108.40,109.57,108.02,109.00,1342100,99.65
2007-10-05,109.75,109.99,108.30,108.70,1841000,99.37
2007-10-04,107.55,109.90,107.05,109.00,2640800,99.65
2007-10-03,107.11,107.48,106.64,106.95,1833200,97.77
2007-10-02,109.01,110.31,107.33,107.79,3313400,98.54
2007-10-01,108.15,109.86,108.06,108.74,3328300,99.41
2007-09-28,106.85,108.75,106.49,108.49,2847300,99.18
2007-09-27,105.59,106.89,103.81,106.79,4207100,97.63
2007-09-26,105.11,107.00,104.42,105.72,3564200,96.65
2007-09-25,102.30,105.12,102.28,104.96,2604900,95.96
2007-09-24,103.81,104.01,102.09,102.35,2102300,93.57
2007-09-21,101.99,103.47,101.04,103.20,2877000,94.35
2007-09-20,100.99,101.89,100.69,101.04,1660100,92.37
2007-09-19,101.86,103.39,100.83,101.19,2272100,92.51
2007-09-18,100.95,102.16,100.28,102.10,2286400,93.34
2007-09-17,100.34,101.23,99.07,99.41,2619900,90.88
2007-09-14,99.23,101.57,98.73,101.34,2251300,92.65
2007-09-13,98.65,100.16,98.37,99.64,2229500,91.09
2007-09-12,97.70,98.87,97.00,97.62,1628500,89.25
2007-09-11,97.88,98.53,94.97,97.99,1663200,89.58
2007-09-10,96.90,98.40,96.71,97.51,1707900,89.14
2007-09-07,97.50,98.25,96.47,96.64,2133300,88.35
2007-09-06,98.86,99.23,97.81,98.39,1436300,89.95
2007-09-05,98.56,99.24,97.39,98.87,2132500,90.39
2007-09-04,99.25,99.25,97.61,98.82,1787500,90.34
2007-08-31,99.78,100.33,98.98,99.14,1439100,90.63
2007-08-30,99.71,99.71,98.35,98.65,1758200,90.19
2007-08-29,98.61,99.78,98.51,99.71,2146300,90.84
2007-08-28,102.14,102.14,97.74,97.79,4124500,89.09
2007-08-27,99.50,102.50,99.12,102.41,2416900,93.30
2007-08-24,97.34,100.02,97.15,100.02,1834600,91.12
2007-08-23,98.00,98.75,96.28,96.93,1667100,88.30
2007-08-22,95.31,98.26,95.31,97.79,2522200,89.09
2007-08-21,95.10,96.61,94.85,95.51,1493600,87.01
2007-08-20,96.00,96.97,94.84,96.20,1548300,87.64
2007-08-17,98.48,98.48,95.28,96.22,2729200,87.66
2007-08-16,93.61,96.15,92.69,95.50,4047400,87.00
2007-08-15,96.75,97.17,94.65,94.83,2378100,86.39
2007-08-14,98.08,98.33,95.51,96.06,2764000,87.51
2007-08-13,95.64,99.45,95.64,98.00,3994400,89.28
2007-08-10,90.32,95.93,88.86,94.31,6694000,85.92
2007-08-09,94.50,95.60,91.19,91.36,7594900,83.23
2007-08-08,98.52,98.69,93.68,94.67,5364800,86.24
2007-08-07,100.20,100.25,97.65,98.26,3053000,89.51
2007-08-06,99.91,101.13,99.38,100.85,1937400,91.87
2007-08-03,101.68,102.61,99.37,99.37,2296500,90.53
2007-08-02,102.00,102.76,101.18,102.38,3131500,93.27
2007-08-01,98.87,102.40,98.55,101.70,2775000,92.65
2007-07-31,101.50,102.16,98.48,98.48,2841100,89.72
2007-07-30,100.10,101.63,99.77,100.50,3175300,91.56
2007-07-27,100.38,101.12,99.27,99.28,2364600,90.44
2007-07-26,102.39,104.20,99.35,100.58,6121400,91.63
2007-07-25,104.23,104.69,100.26,101.90,4656600,92.83
2007-07-24,102.00,107.33,100.42,103.09,8506200,93.92
2007-07-23,98.68,99.90,98.28,99.52,1685500,90.66
2007-07-20,98.14,99.17,97.28,97.89,1721500,89.18
2007-07-19,98.85,99.18,98.55,98.98,1559400,90.17
2007-07-18,98.33,98.77,96.90,98.49,2072300,89.72
2007-07-17,96.48,99.14,96.21,98.56,1910000,89.79
2007-07-16,96.80,97.02,96.12,96.80,1299200,88.18
2007-07-13,97.50,97.69,96.60,97.34,1281600,88.68
2007-07-12,95.40,97.39,94.59,97.39,1931200,88.72
2007-07-11,94.21,95.16,94.11,94.59,1339800,86.17
2007-07-10,96.35,96.50,94.18,94.18,2076500,85.80
2007-07-09,96.43,97.59,96.43,96.96,1148800,88.33
2007-07-06,96.60,96.96,96.25,96.63,1174900,88.03
2007-07-05,95.85,97.06,95.53,96.70,1857800,88.09
2007-07-03,95.33,95.87,94.97,95.47,672200,86.97
2007-07-02,94.67,95.38,94.12,94.66,1628400,86.24
2007-06-29,93.60,94.99,93.45,94.13,2071800,85.75
2007-06-28,93.58,94.30,93.06,93.40,2249900,85.09
2007-06-27,93.55,94.75,93.38,94.42,1594200,86.02
2007-06-26,94.42,94.90,93.72,94.19,2119600,85.81
2007-06-25,93.77,94.33,93.32,94.02,1918700,85.65
2007-06-22,94.93,95.00,93.14,93.39,2308600,85.08
2007-06-21,94.85,95.35,94.65,95.09,2235700,86.63
2007-06-20,96.80,97.06,95.00,95.09,1665800,86.63
2007-06-19,95.14,96.99,95.14,96.80,1903400,88.18
2007-06-18,97.10,97.42,95.21,95.32,1576300,86.84
2007-06-15,97.55,97.79,96.34,96.55,1865900,87.96
2007-06-14,95.90,97.46,95.12,97.21,1892800,88.56
2007-06-13,95.40,95.57,94.54,95.54,2548300,87.04
2007-06-12,95.80,95.94,95.17,95.25,1782300,86.77
2007-06-11,97.00,97.06,96.12,96.25,1440100,87.68
2007-06-08,95.39,96.89,95.02,96.89,1802900,88.27
2007-06-07,97.54,99.35,95.25,95.25,2227800,86.77
2007-06-06,96.19,96.99,95.95,96.65,2556000,88.05
2007-06-05,96.70,96.70,95.11,96.20,2224900,87.64
2007-06-04,96.98,97.41,96.85,97.20,1076400,88.55
2007-06-01,98.23,98.60,97.09,97.43,1559200,88.76
2007-05-31,98.62,98.62,97.21,98.10,1589800,89.37
2007-05-30,98.30,98.56,96.86,98.22,1922000,89.48
2007-05-29,97.02,98.43,96.85,98.30,2082900,89.23
2007-05-25,96.18,97.92,96.18,97.01,2182800,88.06
2007-05-24,94.75,96.63,94.55,96.21,4232500,87.34
2007-05-23,94.21,94.89,94.09,94.36,3215000,85.66
2007-05-22,97.71,97.71,94.00,94.22,4822300,85.53
2007-05-21,97.81,99.37,97.80,98.79,1883400,89.68
